Instruction Listing
Generated by compile.py  (x86-32, Intel syntax)
ELF: /tmp/tmpficiik27/prog.elf

EIP         Hex Encoding                  Mnemonic
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
Section: .code0  kind=code  base=0x1000  size=856 B
────────────────────────────────────────────────────────────────────────
  0x00001000  be 00 20 00 00                mov    esi,0x2000
  0x00001005  bb 00 00 00 00                mov    ebx,0x0
  0x0000100a  c7 06 a0 a0 a0 a0             mov    DWORD PTR [esi],0xa0a0a0a0
  0x00001010  c7 86 00 02 00 00 b1 b1 b1 b1  mov    DWORD PTR [esi+0x200],0xb1b1b1b1
  0x0000101a  c7 86 00 04 00 00 c2 c2 c2 c2  mov    DWORD PTR [esi+0x400],0xc2c2c2c2
  0x00001024  c7 86 00 06 00 00 d3 d3 d3 d3  mov    DWORD PTR [esi+0x600],0xd3d3d3d3
  0x0000102e  c7 86 00 08 00 00 e4 e4 e4 e4  mov    DWORD PTR [esi+0x800],0xe4e4e4e4
  0x00001038  8b 06                         mov    eax,DWORD PTR [esi]
  0x0000103a  01 c3                         add    ebx,eax
  0x0000103c  8b 86 00 02 00 00             mov    eax,DWORD PTR [esi+0x200]
  0x00001042  01 c3                         add    ebx,eax
  0x00001044  8b 86 00 04 00 00             mov    eax,DWORD PTR [esi+0x400]
  0x0000104a  01 c3                         add    ebx,eax
  0x0000104c  8b 86 00 06 00 00             mov    eax,DWORD PTR [esi+0x600]
  0x00001052  01 c3                         add    ebx,eax
  0x00001054  8b 86 00 08 00 00             mov    eax,DWORD PTR [esi+0x800]
  0x0000105a  01 c3                         add    ebx,eax
  0x0000105c  c7 86 00 0a 00 00 f5 f5 f5 f5  mov    DWORD PTR [esi+0xa00],0xf5f5f5f5
  0x00001066  8b 86 00 0a 00 00             mov    eax,DWORD PTR [esi+0xa00]
  0x0000106c  01 c3                         add    ebx,eax
  0x0000106e  c7 06 ff ff ff ff             mov    DWORD PTR [esi],0xffffffff
  0x00001074  81 26 0f 0f 0f 0f             and    DWORD PTR [esi],0xf0f0f0f
  0x0000107a  c7 86 00 02 00 00 ff ff ff ff  mov    DWORD PTR [esi+0x200],0xffffffff
  0x00001084  81 a6 00 02 00 00 f0 f0 f0 f0  and    DWORD PTR [esi+0x200],0xf0f0f0f0
  0x0000108e  c7 86 00 04 00 00 ff ff ff ff  mov    DWORD PTR [esi+0x400],0xffffffff
  0x00001098  81 a6 00 04 00 00 ff 00 ff 00  and    DWORD PTR [esi+0x400],0xff00ff
  0x000010a2  8b 06                         mov    eax,DWORD PTR [esi]
  0x000010a4  23 86 00 02 00 00             and    eax,DWORD PTR [esi+0x200]
  0x000010aa  23 86 00 04 00 00             and    eax,DWORD PTR [esi+0x400]
  0x000010b0  01 c3                         add    ebx,eax
  0x000010b2  c7 06 01 00 00 00             mov    DWORD PTR [esi],0x1
  0x000010b8  c7 86 00 02 00 00 02 00 00 00  mov    DWORD PTR [esi+0x200],0x2
  0x000010c2  c7 86 00 04 00 00 04 00 00 00  mov    DWORD PTR [esi+0x400],0x4
  0x000010cc  c7 86 00 06 00 00 08 00 00 00  mov    DWORD PTR [esi+0x600],0x8
  0x000010d6  c7 86 00 08 00 00 10 00 00 00  mov    DWORD PTR [esi+0x800],0x10
  0x000010e0  b8 00 00 00 00                mov    eax,0x0
  0x000010e5  03 06                         add    eax,DWORD PTR [esi]
  0x000010e7  03 86 00 02 00 00             add    eax,DWORD PTR [esi+0x200]
  0x000010ed  03 86 00 04 00 00             add    eax,DWORD PTR [esi+0x400]
  0x000010f3  03 86 00 06 00 00             add    eax,DWORD PTR [esi+0x600]
  0x000010f9  03 86 00 08 00 00             add    eax,DWORD PTR [esi+0x800]
  0x000010ff  01 c3                         add    ebx,eax
  0x00001101  c7 06 01 00 00 10             mov    DWORD PTR [esi],0x10000001
